RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394798,81,"Little Rock, AR",msa,AR,97,90,129,111,98,75,66,67,46,96,96,77,61,80,85,58,79,52,74,80,55,60,61,74,46,81,92,71,93,111,110,102,110,130,78,107,85,104,129,121,135,151,166,185,189,182,141,178,114,132,179,150,171,150,147,176,145,157,131,131,89,134,193,180,201,185,143,148,129,112
394766,82,"Lakeland, FL",msa,FL,357,220,281,278,285,281,246,279,211,308,289,209,128,175,193,261,234,229,189,188,203,241,229,252,146,177,233,176,159,255,271,244,241,228,216,284,263,269,332,358,281,263,222,255,204,223,241,321,192,295,288,229,338,370,325,376,251,339,310,371,254,362,407,379,330,314,304,369,339,314
394304,83,"Akron, OH",msa,OH,33,36,38,26,28,26,24,31,22,28,41,22,18,25,40,26,17,32,23,16,13,16,12,13,8,6,14,14,13,16,17,16,14,29,28,12,13,10,12,12,19,26,26,23,22,25,30,34,42,44,35,34,49,51,41,39,36,48,30,33,7,18,10,24,23,22,15,14,22,15
394531,84,"Des Moines, IA",msa,IA,172,149,270,325,379,373,306,303,248,234,225,194,121,112,188,241,290,265,220,225,197,204,172,179,121,156,187,244,288,383,375,387,327,343,278,332,183,164,295,317,321,323,347,369,339,304,279,343,255,223,375,344,378,370,276,240,273,196,153,188,118,139,240,237,273,284,232,210,174,164
395115,85,"Springfield, MA",msa,MA,24,14,12,16,21,28,16,15,17,13,14,14,10,12,15,16,17,15,14,20,10,10,10,15,5,5,11,12,19,24,22,19,18,29,18,25,24,25,14,10,15,23,13,18,23,17,28,21,8,13,12,21,15,14,20,10,19,19,25,13,10,9,12,16,17,18,12,11,19,8
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,7,7,13,19,19,13,,21,19,25,20
394931,87,"Ogden, UT",msa,UT,68,73,113,104,107,105,86,88,73,70,61,56,35,56,69,41,64,49,48,53,34,50,46,57,36,52,78,67,58,89,78,83,70,62,66,44,48,101,102,81,83,90,76,68,100,86,78,134,90,134,153,123,130,132,90,106,122,79,48,102,60,97,148,122,138,152,108,97,62,96
394816,88,"Madison, WI",msa,WI,74,80,108,88,96,104,78,69,60,40,33,43,32,49,72,38,63,59,67,59,29,28,52,42,23,31,52,60,73,71,81,82,82,76,76,71,52,68,89,56,94,68,73,75,87,80,69,78,107,101,136,90,90,88,124,100,84,71,71,58,43,65,85,88,81,103,67,81,66,60
395235,89,"Winston, NC",msa,NC,112,127,149,135,129,144,83,129,80,95,97,123,73,84,66,71,97,129,120,88,97,109,102,106,82,108,115,116,102,138,158,165,145,132,129,161,139,119,145,151,149,157,133,126,110,99,99,111,88,90,155,105,102,126,91,114,115,102,116,176,124,108,167,139,168,177,154,160,124,118
394528,90,"Deltona, FL",msa,FL,138,113,103,98,112,109,83,101,81,75,132,164,94,95,98,121,111,117,123,103,97,101,98,152,84,75,158,112,126,207,194,143,158,157,153,192,166,207,242,243,195,236,161,176,189,183,132,221,153,158,218,200,240,215,211,235,195,249,153,221,163,230,298,241,273,306,250,249,241,213
395006,92,"Provo, UT",msa,UT,122,166,163,129,134,112,101,94,82,86,64,53,43,34,45,65,71,55,62,67,66,69,76,93,52,54,114,113,95,124,147,134,123,112,84,98,154,166,251,241,216,271,238,276,249,286,258,337,217,225,325,262,284,314,284,328,397,203,201,282,196,287,352,316,292,262,206,214,200,191
395160,93,"Toledo, OH",msa,OH,26,22,24,29,32,28,22,22,21,14,15,6,10,13,20,14,31,22,17,20,24,19,19,20,14,16,19,15,16,36,35,39,20,25,32,26,22,11,33,25,29,15,29,28,23,33,29,25,29,15,28,28,24,25,23,21,34,18,12,19,16,11,21,15,11,25,16,14,21,22
395224,94,"Wichita, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
394549,95,"Durham, NC",msa,NC,144,201,229,162,153,123,179,196,96,81,128,152,82,119,115,99,105,110,104,97,82,108,108,145,101,130,116,127,124,142,137,142,146,136,159,191,200,189,223,203,213,250,223,225,184,223,272,346,189,171,207,199,173,230,234,221,208,199,204,204,166,168,261,226,262,210,153,142,141,123
394352,96,"Augusta, GA",msa,GA,222,214,221,185,213,193,185,183,121,111,122,107,123,115,149,164,162,216,206,137,110,112,95,123,99,124,137,180,159,202,187,194,189,201,158,198,157,193,214,228,235,246,226,209,247,206,201,286,184,211,292,242,222,274,188,226,204,196,155,209,121,136,190,173,203,215,176,182,153,149
394957,97,"Palm Bay, FL",msa,FL,106,74,83,76,88,82,67,56,61,139,132,146,107,106,97,67,73,68,87,69,61,45,66,68,58,74,87,77,71,141,145,143,124,136,120,155,142,141,227,161,159,169,134,178,144,142,140,148,109,144,146,139,154,220,169,187,198,230,190,222,171,200,211,205,217,248,177,230,210,201
394711,98,"Jackson, MS",msa,MS,50,38,58,53,77,74,52,50,44,48,38,37,33,28,42,39,44,34,40,24,24,32,21,24,26,29,44,32,34,53,49,61,65,76,69,58,51,58,61,64,78,62,58,53,51,46,56,63,39,49,72,73,77,64,54,60,46,46,25,49,28,48,68,57,61,50,69,68,58,43
394666,99,"Harrisburg, PA",msa,PA,30,29,45,36,42,55,33,37,35,32,30,37,24,27,49,45,49,30,43,48,20,35,31,37,24,25,39,43,28,35,64,78,49,59,44,58,44,75,59,101,66,84,55,73,54,67,58,88,48,67,72,86,77,81,68,91,65,54,73,71,40,30,57,42,50,67,40,52,38,46
395113,100,"Spokane, WA",msa,WA,71,79,95,95,74,71,66,59,53,78,50,45,49,46,86,88,78,93,61,44,71,62,48,49,54,63,60,44,31,39,71,43,85,97,89,83,74,100,111,118,121,108,121,97,116,92,77,126,81,77,119,98,100,86,73,65,74,62,57,69,43,44,70,69,70,75,28,63,46,40
394460,102,"Chattanooga, TN",msa,TN,125,121,152,156,164,137,110,140,79,106,112,109,87,102,110,102,120,90,75,75,97,66,79,115,70,64,71,79,70,101,114,124,103,96,81,98,88,91,107,101,122,113,109,96,87,115,116,179,102,123,121,137,120,159,101,84,94,74,72,92,64,87,122,122,125,98,97,105,81,80
394768,104,"Lancaster, PA",msa,PA,38,26,36,33,74,59,57,61,45,50,43,35,22,27,51,45,28,45,33,32,35,25,26,31,24,18,35,31,21,32,37,28,47,27,36,37,27,37,45,39,33,35,48,34,29,27,27,50,35,25,44,45,33,36,28,38,48,34,23,18,21,16,31,19,31,28,28,35,27,30
394997,105,"Portland, ME",msa,ME,66,65,75,78,52,85,73,63,47,53,46,38,25,33,54,45,45,48,36,46,38,41,31,50,27,28,51,35,39,46,52,69,61,59,74,64,65,40,69,85,68,102,75,70,79,91,96,113,74,58,72,89,66,77,66,73,86,82,72,84,65,49,54,56,63,67,60,60,46,58
395245,106,"Youngstown, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,5,7,8,10,6
394590,108,"Fayetteville, AR",msa,AR,155,176,223,219,261,237,159,172,156,179,169,147,80,76,124,144,172,131,151,154,114,111,79,135,94,81,125,144,131,169,135,151,134,127,118,151,166,176,221,229,252,290,273,280,245,233,268,317,190,181,263,236,224,235,231,273,263,220,162,227,109,192,268,269,299,352,253,335,287,248
394589,109,"Fayetteville, NC",msa,NC,138,103,137,151,158,141,132,147,64,104,94,97,76,74,97,139,137,144,144,132,130,113,102,147,122,131,159,156,142,217,179,161,128,125,166,153,157,170,168,151,129,115,129,149,155,146,135,158,103,128,183,147,151,131,141,170,178,174,172,162,111,172,270,210,233,240,174,156,144,148
394792,110,"Lexington, KY",msa,KY,50,43,53,60,45,50,46,42,37,39,40,31,32,34,42,42,36,30,47,43,34,32,25,29,23,25,34,33,25,34,30,38,42,25,22,26,17,13,19,,47,71,59,56,43,75,66,71,51,45,49,73,70,73,48,70,54,63,41,52,29,44,66,50,67,58,51,48,55,57
394971,111,"Pensacola, FL",msa,FL,107,90,115,73,91,98,81,82,75,69,72,70,65,154,130,89,100,92,105,82,90,95,96,101,66,73,98,100,98,114,140,131,124,131,125,150,154,145,219,221,240,265,199,203,177,197,206,293,195,253,271,255,243,307,221,235,318,219,160,240,181,180,254,224,261,305,193,180,222,143
395068,112,"Santa Rosa, CA",msa,CA,18,29,53,30,43,37,40,34,31,31,30,47,28,34,38,44,39,38,35,30,20,22,28,38,23,30,24,20,11,25,32,33,35,28,24,16,11,16,23,26,24,38,30,43,25,26,32,47,37,24,27,25,22,24,21,28,34,23,16,16,8,14,22,17,18,20,11,15,13,18
395019,113,"Reno, NV",msa,NV,133,119,154,136,172,142,158,183,143,155,153,104,112,50,49,73,70,60,53,77,60,71,59,44,28,109,119,81,82,95,146,83,95,99,102,81,140,77,85,78,72,51,84,59,32,94,53,169,135,125,107,110,78,66,69,77,67,77,47,64,43,58,74,76,76,82,49,57,61,48
394698,114,"Huntsville, AL",msa,AL,123,116,159,148,174,176,171,142,109,100,103,67,51,73,98,82,84,89,87,72,61,77,73,110,80,75,108,110,98,114,122,108,107,96,88,123,156,200,275,233,192,212,196,186,199,185,179,241,127,192,274,216,189,212,173,159,189,153,175,250,142,157,228,243,246,241,173,152,192,123
394995,115,"Port St. Lucie, FL",msa,FL,160,130,176,167,183,157,164,158,141,168,134,99,121,95,111,116,123,136,97,101,105,139,108,130,75,82,100,102,97,140,137,161,130,147,111,173,164,144,189,154,152,174,136,125,139,114,139,239,153,220,247,229,203,203,145,205,210,191,156,191,122,161,179,209,199,185,170,190,175,141
394761,116,"Lafayette, LA",msa,LA,13,14,28,29,46,33,37,37,30,30,19,27,17,23,33,34,38,27,33,28,34,32,29,30,39,40,37,31,48,59,71,53,44,35,41,66,33,70,74,85,69,84,71,74,46,60,66,114,80,92,89,104,92,84,63,73,89,55,69,87,52,66,91,101,114,93,60,67,51,53
394898,117,"Myrtle Beach, SC",msa,SC,303,291,365,301,296,296,259,350,132,293,175,156,140,147,211,190,222,236,256,216,243,278,279,286,217,228,331,288,240,362,417,402,422,384,373,438,384,398,562,555,499,610,498,476,487,477,479,610,396,470,707,586,617,655,561,629,608,531,547,596,421,523,722,617,715,732,631,705,557,576
395116,118,"Springfield, MO",msa,MO,44,44,50,48,65,43,41,25,31,36,19,18,9,14,31,41,46,38,41,38,41,33,35,28,24,27,38,40,36,40,38,32,48,55,52,39,53,38,65,57,55,89,75,75,66,61,80,74,52,59,77,66,79,99,62,73,54,68,49,43,35,40,58,84,74,72,45,60,50,61
395195,119,"Visalia, CA",msa,CA,32,35,42,39,23,18,15,27,28,18,37,31,27,23,24,22,47,30,22,22,15,25,24,31,15,13,19,16,22,29,26,28,21,14,10,9,13,13,20,13,13,6,10,13,14,30,29,26,29,25,32,35,23,53,57,35,66,25,34,49,29,28,67,46,49,36,33,46,37,30
394746,120,"Killeen, TX",msa,TX,42,49,74,71,64,61,48,58,55,42,35,53,46,45,74,80,62,72,70,71,69,68,62,70,59,83,92,108,126,146,153,103,84,91,76,90,68,65,109,95,61,91,95,111,102,64,95,131,74,75,134,110,120,132,123,103,131,84,83,110,95,107,140,110,170,177,102,112,76,98
394338,121,"Asheville, NC",msa,NC,44,74,67,87,74,48,76,71,64,57,55,74,58,60,58,48,60,57,46,62,59,52,66,60,50,55,63,50,51,76,81,91,79,94,77,76,65,63,79,101,69,82,94,74,83,82,93,120,73,66,128,83,89,115,92,106,129,80,77,80,48,61,114,95,109,76,96,80,106,80
395244,122,"York, PA",msa,PA,29,31,42,24,28,30,27,30,21,30,22,18,42,36,44,53,45,33,35,25,29,38,20,26,21,18,24,27,33,21,26,62,58,59,43,52,65,56,52,84,69,51,58,62,63,61,53,58,54,55,84,48,59,81,59,67,70,50,44,54,27,33,58,41,44,47,44,50,27,32
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,7,8,15,15,12,20,24,7,25,19,16,33,21,26,21,13,23,19,28,27,58,29,28,50,41,37,63,30,31,23,22
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
395048,126,"Salem, OR",msa,OR,45,62,52,59,34,65,59,40,36,45,35,33,36,41,52,68,72,84,82,75,70,69,40,64,43,54,64,68,53,64,72,53,50,70,91,93,46,60,64,73,50,108,73,98,79,71,65,63,36,40,58,62,76,64,40,44,51,44,46,54,42,62,68,48,63,72,44,51,41,31
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,12,20,21,10,18,14,21,26,21,26,21,31,23,25,28,25,32,22,15,23,22,14,26,22,20,23,28,17,16,13,9,18,24,22,23,24,12,9,13
394502,129,"Corpus Christi, TX",msa,TX,53,48,65,46,49,58,36,72,48,42,42,47,34,36,43,40,45,57,53,41,29,44,32,35,22,30,49,34,38,47,51,35,32,33,27,42,21,27,65,49,73,71,35,49,30,48,24,62,46,51,72,64,65,62,54,88,83,63,54,78,65,65,96,66,73,67,46,49,29,36
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
394612,132,"Fort Wayne, IN",msa,IN,42,34,55,43,56,42,26,39,23,35,24,18,5,9,21,16,48,40,35,28,33,29,24,30,17,19,27,29,35,63,61,51,58,45,28,27,21,33,53,47,67,31,43,37,30,47,43,67,31,48,74,60,76,48,34,42,40,37,39,36,11,36,65,48,67,50,40,53,42,38
394658,133,"Gulfport, MS",msa,MS,26,28,37,24,30,36,23,24,27,23,25,24,23,35,27,44,47,36,31,31,42,34,35,37,25,29,51,36,56,60,54,54,65,53,60,72,56,75,82,91,97,87,97,71,84,65,76,94,76,88,108,83,111,104,80,68,107,82,79,75,53,63,83,89,105,97,69,76,99,66
395051,134,"Salisbury, MD",msa,DE,204,159,166,149,130,148,98,102,80,84,83,62,37,49,87,63,73,63,77,61,63,70,54,76,52,66,64,49,75,106,114,156,158,153,158,139,98,136,151,150,186,150,147,166,146,181,189,254,184,193,215,190,165,136,141,176,124,103,127,120,68,111,152,114,149,151,109,146,194,118
394596,135,"Flint, MI",msa,MI,27,29,36,36,18,34,22,25,30,20,20,25,19,23,44,31,29,29,24,19,22,29,28,28,24,12,16,14,13,21,32,22,34,31,25,28,20,18,44,29,27,27,21,19,17,21,15,23,27,14,20,17,28,16,25,20,16,9,21,13,7,22,22,15,15,24,10,10,21,10
395070,138,"Savannah, GA",msa,GA,90,131,141,161,142,124,131,99,79,84,66,72,58,53,67,86,102,84,102,90,70,77,83,96,63,79,105,80,90,107,120,135,112,122,94,125,93,92,147,187,133,156,148,143,157,171,143,202,141,164,198,151,139,209,123,146,181,157,126,151,115,130,165,159,235,238,166,189,138,152
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,9,8,11,19,11,9,24,21,24,20,12,13,16,13,17,13,12,17,17,11,22,19,15,12,14,13
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,8,6,8,10,6,6,15,13,9,18,17,14,20,15,17,8,19,25,50,39,33,28,41,24,15,37,36,38,27,27,35,39,46,49,32,42,23,37,25,26,22,35,52,32,32,44,35,31,27,42
394875,143,"Montgomery, AL",msa,AL,30,24,49,37,32,39,35,31,21,14,17,22,8,23,27,18,35,25,24,27,28,22,21,24,16,22,21,21,28,31,55,32,39,42,50,60,48,35,72,64,60,62,70,48,44,47,50,76,54,68,75,76,82,88,80,63,70,70,65,57,19,30,37,54,72,77,72,65,49,54
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,27,25,18,11,17,7,8,7,10,16,18,15,13,14,20,19,14,20,16,9,6,6,5,10,10,9,13,8,11,5,10,5,9,13,10,20,26,13,17,11,16
395146,145,"Tallahassee, FL",msa,FL,23,25,42,35,42,43,34,46,21,31,57,47,23,33,34,35,39,40,30,21,28,41,29,38,39,32,45,40,54,45,56,45,55,30,35,70,59,61,89,72,107,99,80,78,66,60,75,98,70,88,87,79,81,85,65,79,69,58,55,51,43,50,66,68,91,88,82,52,80,45
394576,146,"Eugene, OR",msa,OR,27,25,43,32,20,27,30,27,12,23,26,24,11,19,24,15,35,20,22,32,21,19,11,14,15,10,16,10,16,19,24,27,14,15,18,24,15,16,26,24,24,33,37,34,40,26,23,42,32,23,31,26,34,39,26,45,41,31,24,23,13,27,29,23,32,25,15,27,25,7
394901,147,"Naples, FL",msa,FL,228,175,184,165,216,225,165,188,165,175,175,174,114,82,122,101,134,111,110,85,83,97,114,130,64,60,114,78,84,128,120,152,124,121,114,139,85,112,160,106,130,126,110,104,97,83,120,153,96,91,131,91,105,85,67,72,68,95,78,108,59,77,137,118,136,109,88,95,80,91
394332,148,"Ann Arbor, MI",msa,MI,37,26,34,30,31,35,37,23,28,33,34,24,17,13,17,20,18,25,20,25,28,26,11,20,7,16,18,14,13,24,34,42,38,37,32,36,33,28,37,42,33,50,37,47,40,44,39,64,29,41,41,39,38,48,45,34,26,30,31,40,23,31,51,17,25,19,25,23,26,15
394927,149,"Ocala, FL",msa,FL,121,111,122,142,177,143,152,124,117,111,104,135,66,65,62,81,90,128,110,105,90,116,95,119,96,57,97,71,97,133,150,133,124,119,104,116,111,98,150,142,110,150,118,160,150,87,143,144,129,131,207,146,163,210,144,182,153,169,168,195,139,203,262,292,302,311,267,308,271,260
394679,150,"Hickory, NC",msa,NC,17,18,26,21,26,29,18,30,17,25,17,20,14,9,25,19,25,23,17,10,28,19,25,20,12,17,17,15,17,21,37,27,42,27,25,21,21,26,29,32,41,49,38,58,34,46,42,34,27,34,59,74,42,35,34,30,32,59,31,47,58,29,48,68,63,77,61,121,62,78
394602,152,"Fort Collins, CO",msa,CO,86,99,128,133,182,145,105,109,73,62,81,81,51,52,83,105,124,78,79,77,70,87,115,186,88,148,200,173,148,232,242,198,199,175,154,168,147,157,215,207,257,278,190,212,137,168,174,176,130,112,145,127,119,174,108,103,93,68,68,92,62,114,124,121,132,85,78,66,62,76
394796,154,"Lincoln, NE",msa,NE,74,64,91,84,73,88,63,56,41,47,32,24,24,20,39,48,51,31,32,42,34,36,43,31,30,28,35,45,55,62,62,57,55,73,49,50,29,47,60,65,68,62,72,62,55,67,54,80,62,68,78,83,82,75,64,67,62,59,39,50,35,36,50,52,58,60,61,50,40,31
394622,155,"Gainesville, FL",msa,FL,21,8,23,22,37,42,19,23,15,17,42,34,28,30,41,35,39,42,29,28,30,27,36,35,22,22,30,31,39,42,57,30,41,36,32,54,46,32,,60,55,98,67,46,63,45,58,63,39,50,76,58,64,56,70,64,45,55,47,55,42,41,56,44,63,83,67,42,36,38
394405,156,"Boulder, CO",msa,CO,82,72,86,71,78,97,67,92,72,72,97,106,71,69,93,93,116,83,80,73,69,53,44,50,28,40,57,18,41,71,65,57,41,50,25,46,37,20,32,39,21,28,22,19,48,38,40,23,17,21,12,15,14,13,7,29,28,21,16,15,6,8,24,10,18,20,22,21,21,39
394646,157,"Green Bay, WI",msa,WI,17,31,47,42,42,49,18,27,23,35,23,15,18,26,30,28,41,29,22,19,15,17,15,20,14,17,20,32,35,45,41,30,24,46,15,26,19,22,24,39,28,41,39,29,25,44,20,29,26,29,35,47,25,32,25,29,24,13,22,23,9,23,21,26,35,14,15,17,18,13
394488,158,"Columbus, GA",msa,GA,17,19,35,19,22,31,15,9,23,16,18,15,14,15,19,17,16,23,28,31,17,18,28,18,10,17,23,21,21,33,27,17,26,21,8,12,8,9,11,32,18,25,20,26,26,23,39,55,29,29,28,39,63,35,47,47,35,24,25,20,27,23,39,21,51,41,53,49,47,41
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,14,10,7,6,10,11,6,9,6,5,24,17,9,11,16,10,17,6,12,13,12,16,28,17,17,12,10,14,14,8,9,5,9,16,18,15,24,14,17,8,8,8,7,11,15,18,9,18,14,8,12
395109,160,"Spartanburg, SC",msa,SC,130,132,144,131,145,148,131,131,112,102,106,106,92,116,127,134,136,149,144,134,116,108,115,118,86,95,110,113,121,124,147,162,153,126,114,112,124,133,182,187,149,197,165,169,198,161,150,252,182,155,226,174,151,183,193,214,277,155,185,228,117,152,253,173,201,217,136,204,173,158
394645,161,"Greeley, CO",msa,CO,137,211,257,240,305,262,236,220,233,216,210,234,144,172,223,213,308,239,210,178,208,203,141,156,82,147,207,145,128,195,208,211,179,187,157,221,159,166,293,240,240,226,250,223,265,180,250,291,181,216,254,227,175,205,116,141,167,125,137,172,103,132,157,119,130,130,104,95,95,80
394808,162,"Lubbock, TX",msa,TX,65,64,75,72,64,63,48,63,38,57,40,50,32,39,34,45,35,32,32,40,19,28,19,36,17,23,39,42,46,43,53,48,53,25,30,50,34,45,53,76,78,91,71,61,64,57,73,74,72,79,101,76,84,88,67,81,78,70,53,70,62,63,98,85,111,102,76,74,53,61
394471,163,"Clarksville, TN",msa,TN,148,139,182,184,162,150,123,118,96,119,62,55,63,60,76,81,88,86,76,63,70,97,69,59,74,57,93,171,157,178,195,211,163,155,176,174,163,190,238,186,173,181,198,210,184,150,149,203,149,181,245,199,185,204,144,107,74,51,45,70,41,60,82,97,138,143,91,90,66,79
394579,165,"Evansville, IN",msa,IN,25,27,22,22,23,8,19,18,11,19,14,12,10,15,13,19,18,14,7,20,10,10,15,12,9,11,14,16,10,19,21,14,18,10,20,19,14,15,23,18,23,18,21,13,22,16,9,20,8,14,16,16,23,21,26,25,25,23,16,19,7,11,23,19,19,16,19,25,22,21
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,12,22,17,9,14,15,14,11,16,19,18,18,18,12,30,12,10,21,7,11,24,18,20,36,32,33,28,18
394741,168,"Kennewick, WA",msa,WA,84,62,86,70,74,62,61,67,34,32,68,45,53,47,43,57,67,70,60,60,53,50,47,37,27,32,55,34,30,33,36,27,54,87,61,72,72,61,84,95,136,108,88,73,65,80,53,55,62,97,119,87,104,88,80,56,53,37,31,41,30,45,50,67,68,71,59,64,57,53
394660,170,"Hagerstown, MD",msa,MD,32,18,37,22,30,37,16,20,15,20,15,16,16,20,20,20,21,29,32,34,25,30,21,30,18,20,28,34,38,35,39,47,30,41,37,24,38,39,46,41,37,44,37,47,44,48,41,71,39,42,74,55,55,56,48,60,36,37,36,52,29,45,47,64,66,57,60,58,69,78
394937,172,"Olympia, WA",msa,WA,44,70,92,63,77,102,75,76,91,88,80,71,29,94,60,58,47,45,50,49,44,33,29,43,21,30,33,14,24,22,41,22,22,15,13,17,33,36,51,,60,48,36,49,63,64,82,82,55,50,44,35,22,43,22,25,33,19,20,40,10,20,47,28,37,49,29,30,32,26
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,15,11,20,9,13,17,14,11,18,11,15,14,19,14,15,14,14,18,12,15,14,13,12,16,18,21,18,15,6,17,13
395229,174,"Wilmington, NC",msa,NC,94,113,166,129,135,134,75,129,32,108,86,48,39,44,69,52,76,89,80,85,55,72,68,102,68,78,99,82,102,161,159,144,131,125,127,151,97,118,201,143,147,137,136,137,116,112,129,198,117,124,153,148,124,137,139,108,107,100,115,126,83,94,117,105,133,129,117,130,98,113
395061,175,"San Luis Obispo, CA",msa,CA,31,11,33,23,39,34,29,28,28,14,15,16,10,12,25,22,26,25,20,16,19,25,26,20,21,24,28,13,16,19,24,33,25,30,21,29,21,27,36,17,16,24,18,24,22,12,14,13,11,14,11,7,10,7,16,9,9,13,12,10,7,7,14,8,17,7,12,10,5,12
753875,176,"Crestview, FL",msa,FL,91,85,94,88,113,64,60,46,58,77,72,77,52,73,77,71,84,74,61,59,60,62,59,67,41,50,59,47,56,113,119,116,102,91,80,110,125,162,195,171,192,217,217,180,226,201,176,255,169,174,241,184,181,234,179,184,184,145,122,178,101,144,266,176,179,193,154,173,160,144
395197,178,"Waco, TX",msa,TX,21,16,38,40,50,40,45,24,35,36,29,29,19,21,19,30,25,30,31,22,20,12,9,21,9,11,15,19,27,30,24,27,21,31,22,30,22,18,23,19,20,22,22,19,17,35,26,33,30,19,38,31,31,32,28,39,27,34,23,30,18,37,61,42,34,28,21,40,25,30
394447,179,"Cedar Rapids, IA",msa,IA,34,38,76,61,80,66,69,51,49,47,51,32,29,28,30,41,55,50,33,35,28,32,42,24,17,20,26,41,30,36,38,31,37,22,37,34,37,28,33,44,30,36,28,36,23,17,29,37,18,20,26,32,22,37,33,23,28,20,15,14,10,10,20,13,36,35,22,25,31,23
394348,180,"Atlantic City, NJ",msa,NJ,12,6,10,6,11,12,11,15,10,18,13,10,18,15,9,14,18,16,12,22,21,17,15,16,16,15,18,7,15,35,31,34,30,33,13,33,11,42,22,23,18,27,19,15,14,22,19,16,9,20,21,21,15,18,12,10,23,19,23,18,9,19,19,17,13,21,13,27,11,26
394412,181,"Bremerton, WA",msa,WA,59,39,43,36,44,41,32,31,31,29,29,37,37,50,58,50,69,48,46,57,44,42,39,69,27,29,47,18,23,46,41,35,48,47,39,49,29,26,74,61,40,47,43,67,59,55,62,60,61,64,63,58,52,53,24,51,74,38,62,58,24,75,60,44,67,75,47,55,54,46
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,14,10
394323,186,"Amarillo, TX",msa,TX,40,31,50,44,50,38,28,45,25,24,23,25,18,25,25,43,30,22,25,34,37,33,23,34,23,18,25,31,28,40,37,34,18,22,14,15,9,23,19,15,15,23,23,16,18,14,19,14,15,11,30,26,34,37,25,25,20,31,18,32,15,23,38,21,39,25,27,21,26,19
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,8,9,14,11,12,11,16,13,14,6,9,10,5,9,12,9,10,6,7,12,10,7
395171,188,"Tuscaloosa, AL",msa,AL,40,30,49,43,47,38,32,29,33,21,34,29,21,28,43,31,26,35,24,28,45,27,26,32,34,20,31,45,31,49,66,51,39,53,52,84,43,37,48,51,33,47,49,51,60,60,39,73,47,31,66,55,50,100,58,49,58,33,21,39,34,42,72,35,51,51,43,63,35,31
